id,Observed,Simple RandomForest,First Tuned RandomForest,Second Tuned RandomForest,Log RandomForest,Outliers RandomForest,Simple XGBRegressor,Tuned XGBRegressor,KNN Regressor
2067,112000,138276.0252694717,140816.25437703184,140520.21756126173,141448.51661711693,139635.12603407027,155057.36,150218.69,163292.231059367
1906,165000,172537.1616605829,174724.52464780476,174363.38895647597,175888.72629035817,174132.86223329973,168762.11,173651.38,193818.81040776148
1636,377426,385396.3709308337,361602.44466979953,362805.9532661437,364373.87259965914,358613.2895139901,353451.38,355915.9,356048.7584232738
40,290941,235290.2260056051,236114.790448294,236386.65434539062,236612.84445349468,236959.4581413128,250960.08,232587.83,214901.16170021304
2928,132000,126667.24814671976,123357.63030885327,122605.18599711645,122758.79472503341,122429.55090040638,122070.914,129924.5,119367.271558934
395,156000,141634.29411992044,141371.98013810234,141099.03907183465,141314.2736130493,141226.7952588187,152064.83,152964.86,128860.2578600036
738,93000,106957.4769580803,108868.37008244908,108553.7605273883,108938.99627503176,108605.28350141778,106897.336,108932.12,105072.02482115055
2920,90500,84659.80644322193,83983.18453786438,83800.834776022,83783.87069443658,83826.45215417349,82484.37,84895.67,84364.31293472734
1079,154000,172686.35319864567,173952.74583909297,174536.03670008137,174711.03137343403,175027.96447356328,171983.34,178889.3,169268.5561566322
2693,72000,84694.71333385856,79862.8674446893,80489.69647446308,80888.87174269003,81381.86342647934,69058.8,71821.23,77663.11153800902
2846,160000,133188.23364410666,128368.28862762064,127609.59553108463,127925.28093635435,128608.52293062794,123786.02,116716.63,168314.62643236964
313,169900,148744.6736967002,146953.84942426754,146596.01892423365,146609.7373564326,146471.2540610891,146303.47,145981.11,136418.03918366786
66,410000,354920.88651407755,358315.4428248148,360252.4542377611,357199.80100892694,366121.2748489291,484016.06,438683.8,395453.95083653595
1858,213750,183230.1564595145,183286.2140321383,183423.09697648528,181552.4325520891,183151.29225668733,198873.11,191277.58,188481.3401882984
600,141500,113597.83839997869,116037.53683658937,115835.08892305398,115648.26136062646,115225.71912081304,117960.19,125210.91,133393.59108775336
1394,140000,144036.3159892012,138310.34278148218,138527.44135342547,138705.71872094314,137727.09802911416,143817.42,143419.69,175459.6711964107
1812,191750,209805.3137273815,207272.4947814828,206600.21074832146,206832.30665374812,207225.35523548143,184262.72,192035.0,220828.55897463785
2325,165600,179802.17199438764,179334.17860359565,179163.03566711277,178723.3010740832,178875.5195191568,173884.06,183863.55,175089.54417490723
367,501837,459713.2106916291,438387.2590271909,441068.1176128684,440366.66789219336,441026.36292269937,435040.88,475945.75,337422.15838160337
2735,225000,176213.67837818962,173755.0204469322,174249.1996071363,174115.07355803848,173487.73162038432,169077.86,193449.8,206211.491417231
1104,279500,257741.65091888478,254184.73699337264,256345.431650178,254793.6713243873,254401.7836399492,255510.64,256679.77,241161.30081404938
2266,187500,204638.39277818633,203920.4784417743,204529.4026859717,203920.38650470573,204181.3158076217,213485.48,207929.84,198555.09780586645
2038,99500,112987.20878847461,112870.17205043978,113205.15902797066,113450.56899472563,112859.07374778372,119692.51,109298.94,128656.95397237828
2461,198600,192660.42184675255,193284.45499692776,193136.2656020997,192830.1684412809,193045.7646127804,201571.73,196028.08,163075.2523092716
476,200000,232976.49975554494,237033.02346189835,236072.35938218873,235168.80748379653,235887.51306421583,229468.95,224087.06,194220.29644384445
105,267916,246208.720305549,256462.7536539017,254516.9319201411,255547.55700577566,256552.64090387663,313724.03,280805.8,225955.71479148962
666,78500,73197.61267634926,73309.61086178677,73472.41857547128,73877.5307013926,72318.42586603606,65277.074,75672.84,92421.90023420966
1752,165500,168775.7722024335,167960.91296088306,167957.01986032844,167967.08749030944,167945.45011165267,163584.03,173975.61,147915.6318986207
2246,375000,270965.0204813721,264737.34023613745,265609.8560731731,267063.518794971,265999.39408825635,264939.84,284633.62,271956.85498246684
75,205000,232686.31046532062,228470.0670441972,228889.5883578863,229074.51919626366,229105.34175033524,256340.45,233181.5,211541.85963110265
540,159000,151909.53335922066,153068.93096150365,154154.38363283305,154132.76692262478,154011.8670224277,162489.28,163089.0,153793.0432465424
1193,141000,137636.86817744,140579.72772557428,140545.85800834393,140373.9608345402,140400.84432286338,153315.8,137450.67,159819.1946507242
214,93369,83514.14320989509,89011.66429537444,89896.82762537769,88952.65534559249,90212.5310183186,54624.95,61228.645,146417.8744132187
43,259000,262610.7231587203,287430.88088250405,288799.7725743555,287562.23541002354,294203.6623328763,304309.97,313580.5,261920.6415583145
411,148500,145946.76239970882,146936.5882458929,146611.08023150056,146698.39241140443,146745.06112149282,149958.47,145818.72,150350.95221489752
2743,149900,131636.11297540186,133805.15914103572,133492.23264966047,133081.13252215117,132784.3371296458,129552.94,131413.27,150117.39746445473
1284,143000,134837.21589306896,135247.30102501955,135485.95451260929,134858.08963777,134643.50927437705,150870.22,143668.28,95621.64633109776
1680,122500,140867.60482570095,137562.64388181808,136036.44954639638,137277.34950467685,136381.12907648546,123734.93,131478.06,139629.97977955636
73,233000,231397.52794229827,222735.0909311096,223714.47840166042,224016.84623787762,223760.2353012192,224095.17,227403.7,203845.81388488045
3,172000,155527.2574724383,154946.18036646652,155501.20745425005,155691.82680597052,155899.6134724958,162193.27,165725.53,183274.6843802397
1277,127500,121696.22225035209,122429.99433473824,122181.87153218838,122602.87262539392,122980.78468423036,124223.71,122638.84,129601.26433399809
1318,128000,135983.02831473007,130129.12734753764,128989.92184356942,130298.94341000477,129558.85966362148,127876.53,128191.93,126546.81672381902
1770,315750,314152.08119674044,300515.3291024992,301241.53287948534,300487.41736659355,300006.90584713,330020.2,314517.3,293306.8321845737
2776,214000,223975.7061867268,222194.91038527383,221950.72091604263,221465.38204784316,221462.8892232765,215215.5,209116.25,233078.349154316
1715,250000,242168.03011651346,237307.5005189555,237303.21682096669,237430.1293266,236985.13915447265,239515.98,241414.81,209784.86331001009
191,140750,143267.17745430642,138926.68040718004,138108.30323080797,138479.94942700723,138553.5127191655,140368.58,144198.27,136245.6817067413
2673,202500,157939.12374317856,160031.13800341863,160426.4279829748,158683.58162319794,158424.86338466426,180222.22,164749.95,192744.92855428206
2516,221000,219158.52139496923,223539.8178784202,222910.48990958472,223830.7789243914,223333.1222146729,204866.72,223077.22,166797.49136738313
397,143000,138910.09053027732,139247.0655937215,139802.62496773672,139899.269870713,139793.19624644646,141457.64,142489.34,137759.573244598
567,164500,163119.41789058948,161998.7821638675,162113.47343072755,161277.7750697958,162243.45954785464,148694.89,157291.88,137773.18879867016
150,135000,129496.90568185465,126824.8781398201,126846.19218952344,126596.64021960166,127130.72225711629,124700.984,130229.79,114374.72838987953
2009,210000,152949.1368470079,155853.1859032314,156091.11167643568,156284.83522805493,155376.9200668551,170801.25,169817.31,175586.3079917209
1044,85400,92488.74128530953,95820.75840034596,95866.68967250797,95673.54911615184,95683.41063985995,95070.3,97854.28,98279.40307730403
2413,169985,173825.28112011912,173857.66880092042,173541.5193734709,173580.32643969238,173557.02471166197,176679.11,177305.83,162085.7139272208
1966,152000,141052.93732067334,141173.77218924323,140930.46903093258,140819.70740967366,141176.9832646336,152574.27,127961.33,143824.57153878285
908,60000,53922.38227606352,60427.30173628151,60448.10011547076,60561.06733488287,56177.57697864495,56316.38,62136.176,75242.09789453231
595,143000,140332.85455975533,138678.14849259908,138696.8641686594,138097.6353166247,138482.1264737548,141314.84,142436.36,206409.63832429802
141,136000,137577.26899375097,138447.6055467107,138359.9122462669,137704.67990457529,138099.2197431117,141662.56,131091.31,137267.71428487988
1201,185000,191065.27055086766,195755.64057313208,196560.67013205553,197029.26080881976,196294.6289689148,200445.7,194471.4,208166.17231139058
1872,158500,155754.56244234237,157678.9934946822,157288.32469107804,157440.91054532118,158165.00145995285,165486.28,164128.62,131141.142238371
997,173000,183490.1140269025,182907.5676722384,183194.66011343544,183346.58894892927,182655.1419262416,181789.6,182483.88,190843.38085344766
2868,230000,191227.40052199998,193490.77881007537,195550.5100216588,197792.99541996705,196670.0521034688,207111.31,219438.67,196486.91595427005
2827,140000,149021.49210484646,150635.37292034354,150442.44552956568,149613.33132543185,149803.72289102856,155671.97,153688.81,142584.7578896145
1898,150750,140705.86555682056,143771.33376421366,143997.9100178099,144116.65148780873,143948.3225706679,140735.05,140209.5,148845.4773395844
2520,188000,158594.24285522246,162484.78826455778,162148.79828675606,162175.60038542887,162655.05268469456,179570.11,163344.12,162343.13394665933
1942,112500,121528.59901503284,120666.29651278364,120925.71884305181,120236.15979347231,120325.50434807935,115811.32,119467.4,142039.948778872
1778,320000,333543.1490037583,327358.95900061406,329140.6468481622,328225.2844058121,326792.43373980565,266645.47,262402.9,239051.3670145924
2623,109900,92010.93561215389,93465.24427568546,93197.41826771465,93482.14014218209,93674.72386525189,100559.81,98652.805,95266.48255478429
1261,171000,161932.33624878488,166902.408280366,166296.87852481424,167415.9327204808,166072.87838015304,165511.53,163024.16,198258.15632612104
1849,174000,170751.86850383316,173676.70328075744,171928.3393824711,172527.0035572354,172192.6358491667,179195.11,162986.06,158361.0171513196
1503,118000,130032.01474692483,129333.10449919004,128582.19335312038,129809.6590199714,130086.5459221622,108182.375,115014.55,203170.74772935378
2040,109900,127811.60527099461,123325.84742634663,123497.48619873787,123064.16411764397,121480.59373769406,115794.75,118458.02,150835.46867775384
1319,122000,137609.75548903583,128410.51556105589,128206.76592347038,129949.23648078088,130351.12289052672,132060.78,123872.24,141809.95207905935
2053,165000,150944.86396803425,146647.96736555448,146934.09471064934,147276.05423766555,147392.31510903186,158235.97,154873.83,148240.7018223295
1146,179200,173704.04348134864,177020.9598088561,176313.83876997753,177569.61973773062,176877.39311832713,168481.34,170025.08,183203.51277064692
593,227000,198770.292368727,197971.0663527651,198130.77115527174,197135.7215987906,197408.356062474,211758.88,206486.11,186546.05493493364
1546,120000,111408.38236240452,107984.30223779129,107932.3458335493,107882.70723139445,107596.04602459929,115693.63,116805.6,97560.07920090089
